"Zone ID","[81sas090789]","[81sas090859]","[81sas090705]"
"33MTAT02  ",180,10,37
"33MTAT03  ",191,12,44
"33MTAU01  ",175,14,69
"33MTAU02  ",19,2,2
"33MTAU03  ",74,7,21
"33MTAU04  ",180,11,44
"33MTAU05  ",187,18,39
"33MTAU06  ",10,0,4
"33MTAW01  ",25,2,10
"33MTAW02  ",213,14,50
"33MTAW03  ",78,9,9
"33MTAW04  ",153,14,45
"33MTAW05  ",134,11,23
"33MTAW06  ",75,7,21
"33MTAX01  ",84,9,33
"33MTAX02  ",17,1,7
"33MTAX03  ",69,2,15
"33MTAX04  ",51,3,15
"33MTAX05  ",134,10,26
"33MTAX06  ",30,6,10
"33MTAX07  ",13,0,5
"33MTAX08  ",18,2,1
"33MTAX09  ",17,0,0
"33MTAX10  ",77,4,12
"33MTAX11  ",90,5,30
"33MTAX12  ",19,1,1
"33MTAX13  ",68,1,15
"33MTAY01  ",131,13,21
"33MTAY02  ",70,2,13
"33MTAY03  ",144,9,33
"33MTAY04  ",72,11,8
"33MTAY06  ",65,10,12
"33MTAY07  ",65,6,27
"33MTAZ01  ",39,3,16
"33MTAZ02  ",45,3,20
"33MTAZ03  ",29,5,14
"33MTAZ04  ",38,3,16
"33MTAZ05  ",23,5,11
"33MTAZ06  ",105,10,24
"33MTAZ07  ",67,4,26
"33MTAZ08  ",119,16,55
"33MTBA01  ",119,18,30
"33MTBA02  ",160,21,40
"33MTBA03  ",138,14,48
"33MTBA04  ",149,22,58
"33MTBA05  ",75,13,35
"33MTBB01  ",54,13,21
"33MTBB02  ",37,7,4
"33MTBB03  ",34,5,8
"33MTBB04  ",8,3,4
"33MTBB05  ",14,0,4
"33MTBB06  ",16,1,4
"33MTBB07  ",0,0,0
"33MTBB08  ",91,17,34
"33MTBB09  ",39,1,11
"33MTBB10  ",53,9,17
"33MTBB11  ",24,2,7
"33MTBB12  ",39,8,10
"33MTBB13  ",63,5,23
"33MTBB14  ",0,0,0
"33MTBB15  ",107,11,36
"33MTBC01  ",192,11,48
"33MTBC02  ",107,13,14
"33MTBC03  ",21,8,10
"33MTBC04  ",0,0,0
"33MTBC05  ",77,10,17
"33MTBC06  ",0,0,0
"33MTBC07  ",22,2,7
"33MTBC08  ",38,6,10
"33MTBC09  ",10,3,9
"33MTBC10  ",110,13,34
"33MTBC11  ",44,3,20
"33MTBC12  ",22,1,2
"33MTBD01  ",18,3,3
"33MTBD02  ",13,3,4
"33MTBD03  ",16,1,2
"33MTBD04  ",162,9,45
"33MTBD05  ",49,2,15
"33MTBD06  ",19,2,2
"33MTBD07  ",16,2,5
"33MTBD08  ",11,1,3
"33MTBD09  ",44,3,12
"33MTBD10  ",29,1,11
"33MTBD11  ",69,5,18
"33MTBD12  ",13,1,0
"33MTBD13  ",48,3,13
"33MTBD14  ",26,6,5
"33MTBE01  ",72,22,29
"33MTBE02  ",138,45,36
"33MTBE03  ",56,33,11
"33MTBE04  ",122,35,54
"33MTBE05  ",80,15,24
"33MTBF01  ",97,20,39
"33MTBF02  ",63,38,25
"33MTBF03  ",120,57,24
"33MTBF04  ",100,50,22
"33MTBF05  ",71,34,28
"33MTBG01  ",16,3,2
"33MTBG02  ",126,24,38
"33MTBG03  ",69,6,22
"33MTBG04  ",112,14,43
"33MTBG05  ",6,1,5
"33MTBG06  ",27,1,6
"33MTBG07  ",69,4,17
"33MTBG08  ",166,13,52
"33MTBH01  ",72,8,27
"33MTBH02  ",111,16,48
"33MTBH03  ",29,8,14
"33MTBH04  ",19,0,4
"33MTBH05  ",97,26,44
"33MTBH06  ",16,9,4
"33MTBH07  ",83,9,34
"33MTBJ01  ",34,1,17
"33MTBJ02  ",15,2,4
"33MTBJ03  ",13,0,7
"33MTBJ04  ",0,0,0
"33MTBJ05  ",34,3,12
"33MTBJ06  ",21,1,10
"33MTBJ07  ",15,0,2
"33MTBJ08  ",10,4,6
"33MTBJ09  ",10,0,6
"33MTBJ10  ",22,1,8
"33MTBJ11  ",72,23,24
"33MTBJ12  ",34,0,6
"33MTBJ13  ",24,4,7
"33MTBJ14  ",35,8,10
"33MTBJ15  ",30,2,9
"33MTBJ16  ",36,1,8
"33MTBK01  ",188,43,57
"33MTBK02  ",74,7,21
"33MTBK03  ",133,22,43
"33MTBK04  ",138,12,35
"33MTBK05  ",156,14,57
"33MTBK06  ",81,9,17
"33MTBL01  ",100,10,30
"33MTBL02  ",164,20,53
"33MTBL03  ",103,16,13
"33MTBL04  ",148,20,15
"33MTBL05  ",153,25,40
"33MTBM01  ",36,4,20
"33MTBM02  ",57,9,15
"33MTBM03  ",49,12,22
"33MTBM04  ",109,22,43
"33MTBM05  ",61,10,13
"33MTBM06  ",40,6,15
"33MTBM07  ",97,29,33
"33MTBM08  ",93,3,19
"33MTBM09  ",72,5,19
"33MTBN01  ",159,21,24
"33MTBN02  ",128,15,25
"33MTBN03  ",194,15,52
"33MTBP01  ",69,5,21
"33MTBP02  ",93,4,28
"33MTBP03  ",78,16,26
"33MTBP04  ",0,0,0
"33MTBP05  ",0,0,0
"33MTBP06  ",128,16,32
"33MTBP07  ",25,4,13
"33MTBP08  ",41,15,18
"33MTBP09  ",91,13,24
"33MTBQ01  ",131,12,30
"33MTBQ02  ",131,21,33
"33MTBQ03  ",138,12,12
"33MTBQ04  ",143,18,30
"33MTBR01  ",91,12,32
"33MTBR02  ",74,7,17
"33MTBR03  ",72,6,11
"33MTBR04  ",59,4,12
"33MTBR05  ",140,11,43
"33MTBR06  ",59,11,27
"33MTBR07  ",177,27,35
"33MTBS01  ",158,23,28
"33MTBS02  ",172,19,36
"33MTBS03  ",130,6,42
"33MTBT01  ",160,25,37
"33MTBT02  ",182,13,52
"33MTBT03  ",54,6,15
"33MTBT04  ",169,14,39
"33MTBT05  ",105,16,30
"33MTBT06  ",55,8,9
"33MTBT07  ",23,2,4
"33MTSS01  ",0,0,0
"33MUAA01  ",113,23,21
"33MUAA02  ",171,51,15
"33MUAA03  ",141,33,6
"33MUAA04  ",106,30,5
"33MUAA05  ",192,18,8
"33MUAA06  ",174,24,14
"33MUAA07  ",198,29,16
"33MUAA08  ",165,31,19
"33MUAA09  ",144,31,13
"33MUAA10  ",164,32,12
"33MUAA11  ",114,27,19
"33MUAA12  ",107,50,21
"33MUAA13  ",120,36,7
"33MUAA14  ",82,30,0
"33MUAA15  ",151,18,10
"33MUAA16  ",46,0,0
"33MUAA17  ",0,0,0
"33MUAB01  ",220,21,19
"33MUAB02  ",303,26,32
"33MUAB03  ",182,43,13
"33MUAB04  ",131,37,14
"33MUAB05  ",113,22,8
"33MUAB06  ",104,38,12
"33MUAB07  ",178,41,8
"33MUAB08  ",147,42,12
"33MUAB09  ",145,55,10
"33MUAB10  ",151,46,8
"33MUAB11  ",159,70,19
"33MUAB12  ",178,14,29
"33MUAB13  ",185,7,43
"33MUAB14  ",267,29,21
"33MUAC01  ",111,19,17
"33MUAC02  ",107,16,12
"33MUAC03  ",122,20,12
"33MUAC04  ",151,21,17
"33MUAC05  ",124,16,15
"33MUAC06  ",143,26,13
"33MUAC07  ",156,19,17
"33MUAC08  ",109,15,10
"33MUAC09  ",184,11,16
"33MUAC10  ",172,7,12
"33MUAC11  ",107,24,9
"33MUAC12  ",155,22,16
"33MUAC13  ",155,31,14
"33MUAC14  ",103,17,9
"33MUAC15  ",100,43,21
"33MUAD01  ",187,34,15
"33MUAD02  ",93,32,7
"33MUAD03  ",296,17,19
"33MUAD04  ",223,15,20
"33MUAD05  ",252,20,12
"33MUAD06  ",239,25,15
"33MUAD07  ",295,24,15
"33MUAD08  ",208,19,7
"33MUAD09  ",216,20,17
"33MUAD10  ",186,18,15
"33MUAD11  ",233,16,32
"33MUAD12  ",252,18,22
"33MUAD13  ",286,17,25
"33MUAE01  ",135,12,20
"33MUAE02  ",149,11,21
"33MUAE03  ",107,32,8
"33MUAE04  ",154,18,14
"33MUAE05  ",166,28,27
"33MUAE06  ",151,32,31
"33MUAE07  ",200,33,23
"33MUAE08  ",170,41,28
"33MUAE09  ",131,27,18
"33MUAE10  ",108,16,25
"33MUAE11  ",146,34,18
"33MUAE12  ",114,20,13
"33MUAE13  ",163,20,22
"33MUAE14  ",186,35,29
"33MUAE15  ",177,23,21
"33MUAE16  ",130,21,14
"33MUAE17  ",84,2,0
"33MUAE18  ",0,0,0
"33MUAF01  ",137,26,12
"33MUAF02  ",152,36,8
"33MUAF03  ",86,16,3
"33MUAF04  ",105,18,8
"33MUAF05  ",110,30,4
"33MUAF06  ",128,41,5
"33MUAF07  ",164,26,10
"33MUAF08  ",135,17,12
"33MUAF09  ",181,26,14
"33MUAF10  ",147,24,25
"33MUAF11  ",117,35,6
"33MUAF12  ",147,23,11
"33MUAF13  ",112,28,17
"33MUAF14  ",126,21,13
"33MUAF15  ",65,3,3
"33MUAF16  ",110,8,29
"33MUAG01  ",128,35,5
"33MUAG02  ",88,18,2
"33MUAG03  ",117,29,5
"33MUAG04  ",166,52,12
"33MUAG05  ",209,48,13
"33MUAG06  ",183,32,11
"33MUAG07  ",112,36,8
"33MUAG08  ",123,10,3
"33MUAG09  ",252,26,23
"33MUAG10  ",196,14,21
"33MUAG11  ",121,7,25
"33MUAG12  ",125,7,37
"33MUAG13  ",0,0,0
"33MUAH01  ",152,61,11
"33MUAH02  ",195,17,9
"33MUAH03  ",229,18,25
"33MUAH04  ",146,61,7
"33MUAH05  ",65,92,8
"33MUAH06  ",104,65,11
"33MUAH07  ",136,68,5
"33MUAH08  ",185,19,8
"33MUAH09  ",186,87,23
"33MUAH10  ",152,39,9
"33MUAH11  ",164,48,15
"33MUAH12  ",149,17,11
"33MUAH13  ",173,23,29
"33MUAH14  ",181,14,21
"33MUAH15  ",118,4,30
"33MUAH16  ",110,19,23
"33MUAH17  ",0,0,0
"33MUAJ01  ",172,35,18
"33MUAJ02  ",155,36,12
"33MUAJ03  ",94,86,19
"33MUAJ04  ",195,35,17
"33MUAJ05  ",219,22,26
"33MUAJ06  ",163,43,14
"33MUAJ07  ",146,45,5
"33MUAJ08  ",252,17,22
"33MUAJ09  ",243,20,24
"33MUAJ10  ",252,15,45
"33MUAJ11  ",203,7,13
"33MUAK01  ",89,32,19
"33MUAK02  ",60,19,13
"33MUAK03  ",106,25,11
"33MUAK04  ",130,27,20
"33MUAK05  ",144,50,22
"33MUAK06  ",121,38,10
"33MUAK07  ",177,25,8
"33MUAK08  ",132,32,19
"33MUAK09  ",95,13,17
"33MUAK10  ",196,33,19
"33MUAK11  ",144,26,9
"33MUAK12  ",74,15,9
"33MUAK13  ",142,14,16
"33MUAK14  ",111,30,18
"33MUAK15  ",65,15,8
"33MUAK16  ",147,16,23
"33MUAK17  ",104,22,17
"33MUAK18  ",142,34,10
"33MUAL01  ",185,9,16
"33MUAL02  ",137,16,6
"33MUAL03  ",213,47,15
"33MUAL04  ",229,10,27
"33MUAL05  ",118,50,5
"33MUAL06  ",116,36,3
"33MUAL07  ",158,28,12
"33MUAL08  ",183,24,11
"33MUAL09  ",113,13,5
"33MUAL10  ",193,42,8
"33MUAL11  ",88,19,4
"33MUSS01  ",0,0,0
"33MWAA01  ",188,13,24
"33MWAA02  ",98,5,16
"33MWAA03  ",102,6,20
"33MWAA04  ",12,0,11
"33MWAA05  ",146,16,26
"33MWAA06  ",49,9,7
"33MWAA07  ",0,0,0
"33MWAA08  ",115,23,19
"33MWAA09  ",34,2,4
"33MWAA10  ",183,0,0
"33MWAB01  ",137,16,33
"33MWAB02  ",71,2,10
"33MWAB03  ",131,12,23
"33MWAB04  ",147,11,39
"33MWAB05  ",209,24,45
"33MWAB06  ",7,0,0
"33MWAC01  ",213,25,43
"33MWAC02  ",131,7,22
"33MWAC03  ",178,14,44
"33MWAC04  ",94,11,23
"33MWAC05  ",53,12,16
"33MWAD01  ",222,21,17
"33MWAD02  ",173,8,10
"33MWAD04  ",208,8,8
"33MWAD05  ",163,7,17
"33MWAD06  ",161,14,16
"33MWAD07  ",113,13,6
"33MWAD09  ",38,14,0
"33MWAD10  ",154,10,31
"33MWAE01  ",223,10,12
"33MWAE02  ",213,11,40
"33MWAE03  ",233,20,8
"33MWAE04  ",191,20,28
"33MWAE05  ",130,29,10
"33MWAE06  ",127,16,35
"33MWAE07  ",174,13,27
"33MWAF01  ",91,11,18
"33MWAF02  ",166,5,46
"33MWAF03  ",39,2,9
"33MWAF04  ",103,15,20
"33MWAF05  ",90,6,21
"33MWAF06  ",29,1,11
"33MWAF07  ",153,12,29
"33MWAF08  ",800,22,0
"33MWAG01  ",178,14,9
"33MWAG02  ",25,1,7
"33MWAG03  ",170,20,6
"33MWAG04  ",97,8,3
"33MWAG05  ",179,12,16
"33MWAG06  ",240,14,18
"33MWAG07  ",620,0,0
"33MWAG08  ",31,0,4
"33MWAH01  ",116,13,27
"33MWAH02  ",149,20,34
"33MWAH03  ",174,14,50
"33MWAH04  ",190,29,31
"33MWAJ01  ",146,7,27
"33MWAJ02  ",181,24,34
"33MWAJ03  ",205,25,51
"33MWAJ04  ",160,13,42
"33MWAK01  ",198,12,28
"33MWAK02  ",235,17,28
"33MWAK03  ",149,14,42
"33MWAL01  ",36,10,6
"33MWAL02  ",144,8,38
"33MWAL03  ",25,4,7
"33MWAL04  ",158,16,35
"33MWAL05  ",92,18,24
"33MWAL06  ",51,7,17
"33MWAL07  ",61,12,14
"33MWAM01  ",210,12,12
"33MWAM02  ",89,4,12
"33MWAM03  ",260,18,29
"33MWAM04  ",59,4,17
"33MWAM05  ",0,0,0
"33MWAM06  ",118,6,29
"33MWAM07  ",130,15,33
"33MWAN01  ",160,12,41
"33MWAN02  ",29,3,3
"33MWAN03  ",33,3,9
"33MWAN04  ",113,9,21
"33MWAN05  ",21,0,14
"33MWAN06  ",14,0,6
"33MWAN07  ",13,0,5
"33MWAN08  ",137,13,32
"33MWAN09  ",14,0,7
"33MWAP01  ",183,18,32
"33MWAP02  ",228,21,23
"33MWAP03  ",181,18,41
"33MWAP04  ",195,22,22
"33MWAP05  ",202,26,28
"33MWAP06  ",243,26,26
"33MWAP07  ",200,14,17
"33MWAP08  ",92,0,8
"33MWAQ01  ",42,3,6
"33MWAQ02  ",15,1,6
"33MWAQ03  ",149,13,31
"33MWAQ04  ",155,10,50
"33MWAQ05  ",179,18,21
"33MWAR01  ",231,24,17
"33MWAR02  ",200,23,24
"33MWAR03  ",259,24,14
"33MWAR04  ",210,22,25
"33MWAR05  ",162,24,23
"33MWAR06  ",235,28,28
"33MWAS01  ",193,9,12
"33MWAS02  ",198,13,14
"33MWAS03  ",230,11,22
"33MWAS04  ",199,11,17
"33MWAS05  ",220,26,16
"33MWAS06  ",242,13,38
"33MWAS07  ",190,13,12
"33MWAS08  ",157,17,14
"33MWAT01  ",160,16,11
"33MWAT02  ",180,13,23
"33MWAT03  ",127,22,19
"33MWAT04  ",262,18,21
"33MWAT05  ",149,29,11
"33MWAT06  ",175,47,23
"33MWAT07  ",80,9,6
"33MWAU01  ",108,8,25
"33MWAU02  ",16,1,6
"33MWAU03  ",16,4,7
"33MWAU04  ",0,0,0
"33MWAU05  ",72,6,17
"33MWAU06  ",107,18,9
"33MWAU07  ",38,4,13
"33MWAU08  ",172,12,69
"33MWAU09  ",112,8,40
"33MWAW01  ",43,2,13
"33MWAW02  ",24,3,12
"33MWAW03  ",22,1,8
"33MWAW04  ",18,1,8
"33MWAW05  ",15,0,2
"33MWAW06  ",0,0,0
"33MWAW07  ",12,0,6
"33MWAW08  ",87,11,30
"33MWAW09  ",81,10,20
"33MWAW10  ",93,1,18
"33MWAW11  ",34,3,10
"33MWAW12  ",17,3,10
"33MWAW13  ",14,1,5
"33MWAX01  ",132,14,21
"33MWAX02  ",227,15,18
"33MWAX03  ",187,39,22
"33MWAX04  ",127,22,21
"33MWAX05  ",256,18,28
"33MWAX06  ",178,15,38
"33MWAX07  ",158,10,35
"33MWAX08  ",113,34,26
"33MWAY01  ",117,17,29
"33MWAY02  ",164,25,37
"33MWAY03  ",202,20,28
"33MWAY04  ",206,12,19
"33MWAY05  ",175,12,23
"33MWAY06  ",241,20,28
"33MWAY07  ",166,11,14
"33MWAZ01  ",102,4,22
"33MWAZ02  ",107,14,23
"33MWAZ03  ",113,14,5
"33MWAZ04  ",110,10,14
"33MWAZ05  ",201,17,23
"33MWBA01  ",123,11,16
"33MWBA02  ",204,28,10
"33MWBA03  ",175,12,19
"33MWBA04  ",230,32,15
"33MWBA05  ",191,41,13
"33MWBB01  ",296,33,27
"33MWBB02  ",187,4,38
"33MWBB03  ",162,8,29
"33MWBB04  ",25,1,0
"33MWBC01  ",169,44,14
"33MWBC02  ",123,10,24
"33MWBC03  ",134,15,23
"33MWBC04  ",127,11,31
"33MWBC05  ",119,15,24
"33MWBD01  ",129,6,28
"33MWBD02  ",13,1,0
"33MWBD03  ",196,12,36
"33MWBD04  ",163,20,28
"33MWBD05  ",149,30,33
"33MWBD06  ",130,10,1
"33MWBD07  ",194,21,4
"33MWBD08  ",220,18,24
"33MWBD09  ",29,4,8
"33MWBD10  ",455,0,3
"33MWBE01  ",72,5,13
"33MWBE02  ",147,14,14
"33MWBE03  ",211,23,16
"33MWBE04  ",237,21,32
"33MWBE05  ",227,17,10
"33MWBF01  ",163,13,22
"33MWBF02  ",188,3,16
"33MWBF03  ",121,10,25
"33MWBF04  ",248,14,21
"33MWBF05  ",201,19,12
"33MWBF06  ",269,16,22
"33MWBF07  ",222,14,10
"33MWBG01  ",158,11,28
"33MWBG02  ",192,8,39
"33MWBG03  ",122,7,14
"33MWBG04  ",96,6,27
"33MWSS01  ",0,0,0
"33MXAA01  ",145,11,26
"33MXAA02  ",63,3,16
"33MXAA03  ",122,7,29
"33MXAA04  ",47,4,16
"33MXAA05  ",260,18,32
"33MXAA06  ",129,10,25
"33MXAA07  ",193,18,24
"33MXAA08  ",43,4,25
"33MXAA09  ",131,6,15
"33MXAB01  ",123,21,28
"33MXAB02  ",113,16,9
"33MXAB03  ",151,13,23
"33MXAB04  ",94,9,31
"33MXAC01  ",185,21,58
"33MXAC02  ",130,11,29
"33MXAC03  ",90,9,24
"33MXAC04  ",216,13,39
"33MXAC05  ",168,12,19
"33MXAC06  ",105,17,39
"33MXAC07  ",91,4,11
"33MXAC08  ",132,9,34
"33MXAC09  ",44,4,19
"33MXAD01  ",34,2,10
"33MXAD02  ",40,3,8
"33MXAD03  ",139,17,19
"33MXAD04  ",117,18,51
"33MXAD05  ",77,7,24
"33MXAD06  ",142,12,35
"33MXAD07  ",0,0,0
"33MXAE01  ",153,18,35
"33MXAE02  ",104,13,38
"33MXAE03  ",145,30,36
"33MXAE04  ",151,15,40
"33MXAE05  ",107,5,39
"33MXAF01  ",65,0,25
"33MXAF02  ",86,4,26
"33MXAF03  ",173,16,21
"33MXAF04  ",36,5,15
"33MXAF05  ",48,2,19
"33MXAF06  ",147,12,22
"33MXAG01  ",109,3,13
"33MXAG02  ",127,9,27
"33MXAG03  ",132,5,27
"33MXAG04  ",179,13,53
"33MXAG05  ",181,28,45
"33MXAH01  ",187,17,70
"33MXAH02  ",118,9,46
"33MXAH03  ",163,13,43
"33MXAH04  ",81,8,19
"33MXAJ01  ",170,19,20
"33MXAJ02  ",188,18,36
"33MXAJ03  ",210,20,58
"33MXAJ04  ",108,20,25
"33MXAJ05  ",118,12,29
"33MXAJ06  ",177,22,19
"33MXAJ07  ",132,13,24
"33MXAJ08  ",148,19,21
"33MXAJ09  ",193,18,32
"33MXAJ10  ",124,15,17
"33MXAK01  ",55,11,22
"33MXAK02  ",109,8,26
"33MXAK03  ",63,5,28
"33MXAK04  ",147,29,23
"33MXAK05  ",160,19,40
"33MXAK06  ",45,3,11
"33MXAK07  ",72,5,15
"33MXAK08  ",94,14,19
"33MXAK09  ",159,25,52
"33MXAK10  ",86,6,47
"33MXAK11  ",81,10,23
"33MXAK13  ",178,21,61
"33MXAK14  ",46,3,14
"33MXAK15  ",146,8,29
"33MXAL01  ",177,17,61
"33MXAL02  ",134,9,37
"33MXAL03  ",158,19,22
"33MXAL04  ",149,16,23
"33MXAL05  ",160,13,21
"33MXAL06  ",156,10,53
"33MXAL07  ",138,16,33
"33MXAM01  ",171,9,53
"33MXAM02  ",132,4,39
"33MXAM03  ",149,22,24
"33MXAM04  ",212,12,24
"33MXAM05  ",196,7,16
"33MXAM06  ",188,11,21
"33MXAM07  ",19,0,6
"33MXAM08  ",129,6,25
"33MXAM09  ",73,5,20
"33MXAN01  ",107,19,27
"33MXAN02  ",72,9,21
"33MXAN03  ",139,13,45
"33MXAN04  ",137,20,40
"33MXAP01  ",89,9,31
"33MXAP02  ",96,9,29
"33MXAP03  ",154,20,29
"33MXAP04  ",207,14,34
"33MXAQ01  ",192,33,64
"33MXAQ02  ",186,12,15
"33MXAQ03  ",139,60,15
"33MXAQ04  ",86,7,6
"33MXAQ05  ",162,27,9
"33MXAQ06  ",152,25,13
"33MXAQ07  ",186,25,22
"33MXAQ08  ",173,9,18
"33MXAQ09  ",153,5,26
"33MXAQ10  ",130,4,30
"33MXAQ11  ",126,10,26
"33MXAR01  ",192,19,18
"33MXAR02  ",132,8,31
"33MXAR03  ",101,10,36
"33MXAR04  ",188,20,20
"33MXAS01  ",96,10,17
"33MXAS02  ",112,19,15
"33MXAS03  ",209,26,13
"33MXAS04  ",185,11,18
"33MXAS05  ",166,3,13
"33MXAS06  ",151,5,63
"33MXAS07  ",178,29,28
"33MXAS08  ",205,20,15
"33MXAS09  ",209,8,35
"33MXAS10  ",222,10,20
"33MXAT01  ",148,11,39
"33MXAT02  ",140,6,18
"33MXAT03  ",178,10,28
"33MXAT04  ",96,6,11
"33MXAT05  ",102,6,7
"33MXAT06  ",161,13,14
"33MXAT07  ",162,24,8
"33MXAT08  ",240,21,23
"33MXAT09  ",149,13,15
"33MXAT10  ",235,28,15
"33MXAT11  ",161,7,21
"33MXAT12  ",183,13,21
"33MXAU01  ",178,20,57
"33MXAU02  ",125,13,47
"33MXAU03  ",196,12,63
"33MXAU04  ",168,21,43
"33MXAW01  ",108,13,41
"33MXAW02  ",82,9,54
"33MXAW03  ",37,5,7
"33MXAW04  ",208,40,30
"33MXAW05  ",157,22,28
"33MXAW06  ",158,22,29
"33MXAW07  ",101,12,31
"33MXAW08  ",99,24,24
"33MXAW09  ",127,14,53
"33MXAW10  ",153,24,52
"33MXAW11  ",115,23,40
"33MXAX01  ",194,35,57
"33MXAX02  ",171,21,51
"33MXAX03  ",50,4,22
"33MXAX04  ",50,12,24
"33MXAX05  ",108,11,38
"33MXAY01  ",143,16,26
"33MXAY02  ",83,0,23
"33MXAY03  ",140,16,26
"33MXAY04  ",132,9,32
"33MXAY05  ",164,11,33
"33MXAY06  ",118,23,20
"33MXAZ01  ",98,9,37
"33MXAZ02  ",59,3,8
"33MXAZ03  ",64,7,28
"33MXAZ04  ",167,18,35
"33MXAZ05  ",139,7,37
"33MXAZ06  ",134,35,48
"33MXSS01  ",0,0,0
"33MYAA01  ",257,16,20
"33MYAA02  ",234,15,22
"33MYAA03  ",169,22,20
"33MYAA04  ",197,14,11
"33MYAA05  ",202,16,18
"33MYAA06  ",228,27,12
"33MYAA07  ",221,23,8
"33MYAB01  ",72,10,17
"33MYAB02  ",71,12,21
"33MYAB03  ",123,14,39
"33MYAB04  ",134,14,41
"33MYAB05  ",101,21,20
"33MYAB06  ",67,11,14
"33MYAC01  ",84,10,16
"33MYAC02  ",217,11,32
"33MYAC03  ",257,17,32
"33MYAC04  ",152,12,29
"33MYAD01  ",126,6,35
"33MYAD02  ",249,16,13
"33MYAD03  ",260,15,23
"33MYAD04  ",241,16,15
"33MYAD05  ",259,15,18
"33MYAD06  ",0,0,0
"33MYAE01  ",80,5,30
"33MYAE02  ",74,11,25
"33MYAE03  ",148,20,18
"33MYAE04  ",203,20,18
"33MYAE05  ",231,25,15
"33MYAE06  ",155,18,32
"33MYAE07  ",140,17,25
"33MYAE08  ",122,9,18
"33MYAE09  ",131,13,18
"33MYAE10  ",169,11,18
"33MYAF01  ",169,17,18
"33MYAF02  ",252,11,30
"33MYAF03  ",174,10,21
"33MYAF04  ",209,19,18
"33MYAF05  ",157,13,34
"33MYAF06  ",81,10,24
"33MYAF07  ",203,17,24
"33MYAF08  ",0,0,0
"33MYAG01  ",25,1,7
"33MYAG02  ",55,3,24
"33MYAG03  ",75,11,9
"33MYAG04  ",59,2,14
"33MYAG05  ",94,1,18
"33MYAG06  ",169,7,49
"33MYAH01  ",324,14,17
"33MYAH02  ",221,4,9
"33MYAH03  ",254,28,28
"33MYAH04  ",146,13,20
"33MYAH05  ",275,14,22
"33MYAH06  ",213,6,31
"33MYAH07  ",320,26,52
"33MYAH08  ",161,18,36
"33MYAJ01  ",115,8,12
"33MYAJ02  ",83,4,21
"33MYAJ03  ",180,13,32
"33MYAJ04  ",104,4,27
"33MYAJ05  ",144,11,19
"33MYAJ06  ",21,1,2
"33MYAJ07  ",7,0,0
"33MYAK01  ",93,14,8
"33MYAK02  ",251,20,20
"33MYAK03  ",219,62,7
"33MYAK04  ",131,17,4
"33MYAK05  ",206,81,14
"33MYAK06  ",199,58,20
"33MYAK07  ",173,66,18
"33MYAK08  ",133,26,12
"33MYAK10  ",214,39,8
"33MYAK11  ",209,35,17
"33MYAL01  ",135,5,27
"33MYAL02  ",120,2,9
"33MYAL03  ",169,16,22
"33MYAL04  ",71,1,13
"33MYAL05  ",52,4,11
"33MYAL06  ",27,3,13
"33MYAM01  ",52,5,17
"33MYAM02  ",45,0,12
"33MYAM03  ",51,6,7
"33MYAM04  ",48,0,8
"33MYAM05  ",109,8,19
"33MYAM06  ",56,8,10
"33MYAM07  ",86,8,15
"33MYAM08  ",57,2,15
"33MYAM09  ",0,0,0
"33MYAN01  ",127,8,26
"33MYAN02  ",71,0,22
"33MYAN03  ",129,8,21
"33MYAN04  ",59,1,19
"33MYAN05  ",88,1,25
"33MYAN06  ",78,7,7
"33MYAP01  ",59,6,16
"33MYAP02  ",89,29,17
"33MYAP03  ",96,32,14
"33MYAP04  ",16,1,1
"33MYAP05  ",43,2,1
"33MYAP06  ",160,9,20
"33MYAP07  ",177,9,12
"33MYAP08  ",147,13,6
"33MYAP09  ",214,15,17
"33MYAP10  ",34,6,7
"33MYAP11  ",86,10,6
"33MYAP12  ",164,19,25
"33MYAP13  ",169,22,16
"33MYAP14  ",128,25,20
"33MYAQ01  ",239,11,18
"33MYAQ02  ",187,9,24
"33MYAQ03  ",84,5,3
"33MYAQ04  ",149,13,36
"33MYAQ05  ",156,11,14
"33MYAQ06  ",249,15,21
"33MYAQ07  ",180,15,30
"33MYAQ08  ",224,18,6
"33MYAQ09  ",150,24,18
"33MYAQ10  ",142,16,12
"33MYAR01  ",90,10,9
"33MYAR02  ",254,45,11
"33MYAR03  ",161,28,4
"33MYAR04  ",242,36,7
"33MYAR05  ",192,31,10
"33MYAR06  ",141,17,6
"33MYAR07  ",151,15,12
"33MYAR08  ",99,7,17
"33MYAR09  ",135,22,15
"33MYAR10  ",116,47,6
"33MYAR11  ",198,31,9
"33MYAR12  ",57,12,2
"33MYAS01  ",75,7,22
"33MYAS02  ",189,36,19
"33MYAS03  ",90,5,28
"33MYAS04  ",144,4,25
"33MYAS05  ",39,3,11
"33MYAS06  ",12,1,0
"33MYAT01  ",179,12,44
"33MYAT02  ",127,13,23
"33MYAT03  ",71,7,22
"33MYAT04  ",80,7,23
"33MYAT05  ",131,8,23
"33MYAU01  ",128,8,12
"33MYAU02  ",191,18,24
"33MYAU03  ",77,6,12
"33MYAU04  ",40,6,17
"33MYAU05  ",90,6,21
"33MYAW01  ",21,4,7
"33MYAW02  ",96,7,33
"33MYAW03  ",70,8,27
"33MYAW04  ",54,4,15
"33MYAW05  ",20,11,9
